Post_Type,Likes,Shares,Comments,Post_ID
Reels,863,196,147,2e4d3c2f
Carousel,476,55,26,b3f76283
Reels,950,192,146,821284d3
Static_Image,211,39,13,2f133f97
Carousel,385,78,40,7e731aff
Reels,559,220,149,1b2a219b
Reels,983,190,143,1395e2b5
Static_Image,122,25,16,2eed614d
Reels,729,193,139,93a492fd
Static_Image,258,33,18,4e2f2f4c
Carousel,338,80,38,2d12062b
Static_Image,269,49,11,5b742fbb
Reels,777,211,108,d2391509
Reels,684,156,118,a718fa4e
Static_Image,127,22,12,b2f6e02b
Carousel,427,74,25,5176b042
Carousel,272,69,38,36f7ae78
Static_Image,119,36,20,8dfaac8b
Static_Image,176,24,17,9f4a6a44
Reels,878,250,123,dac77e25
Carousel,450,60,25,8fd244b6
Static_Image,287,49,18,6bf23542
Reels,822,237,127,e1532d1b
Carousel,292,58,37,3d232a6c
Carousel,293,73,38,532f95e0
Reels,697,162,120,c9291187
Static_Image,110,32,16,e08142ac
Static_Image,207,42,14,b745aabb
Carousel,401,87,34,405251ec
Carousel,272,66,27,00a731d3
Static_Image,146,38,11,ad018fc8
Carousel,418,70,31,c3003b99
Reels,592,200,134,483b0bfe
Static_Image,146,40,10,faae7957
Reels,987,207,111,aad15f6a
Reels,981,173,131,38c87e7f
Carousel,341,88,24,853ecda5
Reels,996,168,150,96004056
Static_Image,188,26,12,03bbe218
Carousel,339,59,38,0bcbe7e1
Reels,619,192,135,4ea83eec
Reels,682,163,129,ad42e015
Static_Image,238,42,10,220923de
Reels,601,201,135,13de9be9
Static_Image,215,36,20,d54e7110
Reels,690,169,141,8c846efd
Reels,851,216,127,e92a14b3
Static_Image,177,31,20,cf24f015
Static_Image,179,35,12,01ca68bb
Carousel,412,53,30,0e5fedab
Carousel,230,83,31,da6e1bc8
Static_Image,180,34,18,614ce081
Reels,935,197,127,bfcdfef0
Carousel,268,95,25,57017ceb
Reels,829,184,147,586f2002
Reels,597,178,121,5bd67dfe
Carousel,404,68,31,a24e10f4
Carousel,247,71,40,4bbb3f4c
Static_Image,266,34,18,5ce62429
Static_Image,115,47,14,2fffdfcd
Static_Image,151,27,17,b84d59f3
Reels,849,163,112,3a1010dd
Static_Image,247,20,20,b0bdefae
Static_Image,256,38,14,4db80c2a
Reels,958,243,129,85cb7bae
Carousel,482,52,37,5a830ec7
Reels,951,243,124,7feba80f
Carousel,289,82,37,87637a47
Reels,600,170,145,12fd74a6
Reels,693,239,127,763c9453
Carousel,317,83,37,a7ae3b60
Carousel,398,100,33,c3652c6c
Carousel,458,89,26,9d35e161
Static_Image,124,36,17,6422a555
Static_Image,290,37,20,d84366b0
Carousel,421,94,28,1abd1eb1
Reels,967,190,125,a0dd28f6
Carousel,343,56,21,d6d97fc6
Carousel,312,59,31,2fc9e077
Reels,508,226,122,1fe3bb28
Reels,560,189,150,6f9ae53c
Reels,651,228,136,04e5d80a
Static_Image,210,34,20,239c55a4
Carousel,304,90,21,b5b6f801
Reels,612,212,122,9b0ed3e9
Reels,944,165,103,ffbdb111
Static_Image,245,30,13,54ac335e
Reels,718,241,105,a63df5a6
Carousel,454,75,34,9ecb9228
Reels,503,182,149,a9cbf4e7
Reels,893,158,135,ef5e7a1d
Carousel,420,69,39,433c3b87
Static_Image,208,25,12,e2e8cfdf
Carousel,335,81,35,d4b9f98e
Static_Image,149,46,15,962563c9
Static_Image,264,23,15,f1fea417
Carousel,285,76,26,0ef916fd
Static_Image,132,34,17,d1a720de
Reels,889,158,105,a6a61207
Carousel,218,66,30,f321192b
Carousel,308,76,32,5ceb0e89
Reels,936,183,139,5f14c5e8
Carousel,211,81,26,23154ccf
Reels,513,195,125,849c95b8
Reels,913,176,148,58a3f4c0
Reels,501,162,144,db6977eb
Static_Image,184,26,15,05655c4c
Static_Image,234,42,13,d07f3923
Static_Image,259,23,18,e339c9ca
Carousel,258,70,40,636737d8
Static_Image,144,31,20,032bd5cc
Static_Image,111,36,11,b11bea29
Carousel,412,68,37,063bfa13
Carousel,369,73,25,e90ef4aa
Reels,793,159,123,f2c04166
Reels,982,172,124,47de9ee1
Reels,777,225,128,b41e632b
Static_Image,258,44,13,0662783d
Carousel,390,70,24,8a406470
Carousel,402,71,24,9fe2e077
Reels,963,171,134,ca0eefd1
Reels,563,244,135,91373e6c
Carousel,295,68,20,1db4c926
Carousel,305,80,35,37ee988c
Carousel,447,50,37,c9c2ccd5
Carousel,266,54,22,ddf770ed
Carousel,440,86,30,6929944f
Reels,868,212,150,c2a29771
Reels,730,211,109,3f21d3b9
Static_Image,192,26,19,89f03f87
Reels,687,158,110,70f651be
Carousel,262,71,34,8d055b64
Carousel,216,78,23,59c901bc
Carousel,238,72,39,39c55f1d
Static_Image,214,48,20,c0129030
Static_Image,220,24,13,a060e76a
Static_Image,278,38,14,e93d65ea
Static_Image,273,44,18,094b45b8
Carousel,380,55,20,9c59fa37
Static_Image,112,36,17,08addacd
Carousel,352,53,26,b99bd4d9
Reels,721,199,101,feb77547
Reels,878,173,101,2c17e8d6
Reels,866,183,101,ff9d9ef7
Reels,994,239,100,a9fd4c3d
Carousel,264,96,37,9e6ca939
Reels,859,217,102,7dc648d8
Static_Image,295,49,14,e2995826
Static_Image,180,29,10,f1a37c0c
Static_Image,131,27,11,4de0f2ca
Carousel,293,73,26,b5ae20a1
Carousel,333,74,28,3a80091c
Carousel,256,78,25,046fa222
Static_Image,144,47,17,6c56ec28
Reels,500,230,116,ad16d2d7
Reels,528,231,134,f4e56c77
Reels,942,204,124,5d496dc3
Static_Image,165,43,11,095a1ca1
Static_Image,292,30,17,61ce71e0
Static_Image,211,30,17,4fe5ce05
Static_Image,130,43,11,263e52c3
Static_Image,112,29,17,b08adc8a
Static_Image,168,23,11,041b6598
Reels,521,239,129,1548c011
Carousel,431,84,26,6b7fe7ce
Carousel,419,68,40,a97fb436
Carousel,457,63,30,54309db1
Carousel,410,55,39,2718f6bb
Static_Image,100,42,14,ffedf37d
Reels,610,240,105,61e2982c
Carousel,450,65,37,3bce1c04
Reels,896,155,120,32d2b220
Static_Image,153,41,15,ee7c722c
Carousel,316,54,32,9219ca18
Carousel,294,63,34,2a786a8c
Carousel,403,54,32,20e318e4
Static_Image,227,46,13,d7694a9f
Carousel,247,66,33,c8d5ea6b
Reels,620,195,150,63143651
Static_Image,125,50,12,8cd47d54
Reels,518,209,145,4e0c7d73
Reels,965,182,132,180e4c96
Carousel,465,83,22,c1fb7bf2
Reels,673,183,120,ad2107c7
Carousel,388,59,36,95983035
Static_Image,297,36,17,e317bf1c
Carousel,344,52,24,1fc87d39
Static_Image,270,34,13,9c61a98a
Carousel,307,73,30,ded6b36e
Carousel,222,65,26,dfd0d839
Reels,662,244,136,7fa7e77f
Reels,617,225,133,243ee786
Carousel,336,86,36,f7c2acb8
Static_Image,174,23,10,53f3ce76
Carousel,300,92,25,e05af7e7
Static_Image,140,49,17,5ac17e05
Carousel,298,94,37,c71298e3
Reels,591,247,117,fb40ea41
Carousel,433,50,33,8929a0c3
Static_Image,242,25,13,762945d1
Carousel,380,71,23,2cebd8a7
Static_Image,192,24,16,e8d79bf3
